Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2016,Manufacturing,Industrial & miscellaneous chemicals,28727.825,40,0.001727748
2016,Manufacturing,Plastics product manufacturing,26361.83333,24,0.001036649
2016,Manufacturing,Glass & glass product manufacturing,12268,2,8.63874E-05
2016,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,15817.09434,53,0.002289267
2016,Manufacturing,Nonferrous metal (except aluminum) production & processing,5441,16,0.000691099
2016,Manufacturing,Iron & steel mills & steel product manufacturing,86182.8,5,0.000215969
2016,Manufacturing,Cutlery & hand tool manufacturing,24823.31034,29,0.001252618
2016,Manufacturing,"Machine shops; turned product; screw, nut & bolt manufacturing  ",18239.42857,28,0.001209424
2016,Manufacturing,Ordnance,38017.0625,16,0.000691099
2016,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",31692.59459,37,0.001598167
2016,Manufacturing,Miscellaneous fabricated metal products manufacturing,13167.53571,84,0.003628271
2016,Manufacturing,Agricultural implement manufacturing,10381.66667,3,0.000129581
2016,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",19433.12963,54,0.00233246
2016,Manufacturing,Computer & peripheral equipment manufacturing,30582.62667,75,0.003239528
2016,Manufacturing,"Navigational, measuring, electromedical, & control instruments manufacturing",16545.875,16,0.000691099
2016,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",14465.65278,72,0.003109947
2016,Manufacturing,Household appliance manufacturing,12922.79167,48,0.002073298
2016,Manufacturing,"Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",19745.7931,58,0.002505235
2016,Manufacturing,Aircraft & parts manufacturing,19670.81132,53,0.002289267
2016,Manufacturing,Aerospace products & parts manufacturing,52819.80556,36,0.001554973
2016,Manufacturing,Ship & boat building,43667.27826,115,0.004967276
2016,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,19384.96667,30,0.001295811
2016,Manufacturing,Medical equipment & supplies manufacturing,11234.73333,30,0.001295811
2016,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",29377.65289,242,0.010452877
2016,Manufacturing,Not specified manufacturing industries,16747.82679,560,0.024188477
2016,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,14980.56557,122,0.005269632
2016,Wholesale Trade,Furniture & home furnishing merchant wholesalers,20278.30769,13,0.000561518
2016,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,54067.36047,86,0.003714659
2016,Wholesale Trade,Household appliances & electrical & electronic goods merchant wholesalers,27809.43333,30,0.001295811
2016,Wholesale Trade,"Machinery, equipment, & supplies merchant wholesalers     ",31680.90476,21,0.000907068
2016,Wholesale Trade,Paper & paper products merchant wholesalers,5190.846154,13,0.000561518
2016,Wholesale Trade,"Apparel, piece goods, & notions merchant wholesalers",11355.86667,30,0.001295811
2016,Wholesale Trade,Grocery & related product merchant wholesalers,20071.3192,3302,0.142625625
2016,Wholesale Trade,Farm product raw material merchant wholesalers,5072.341772,79,0.003412303
2016,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,39706.75,8,0.00034555
2016,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,14995.80556,36,0.001554973
2016,Wholesale Trade,Wholesale electronic markets & agents & brokers,9644,49,0.002116492
2016,Wholesale Trade,Not specified wholesale trade,18107.99664,298,0.012871725
2016,Retail Trade,Car Dealers,26517.2349,149,0.006435863
2016,Retail Trade,Other motor vehicle dealers,37341.90698,43,0.001857329
2016,Retail Trade,Furniture & home furnishings stores,26521.48764,445,0.0192212
2016,Retail Trade,Household appliance stores,25954.25,68,0.002937172
2016,Retail Trade,Electronics stores,40404.01887,53,0.002289267
2016,Retail Trade,Hardware stores,20115.68,25,0.001079843
2016,Retail Trade,Building material & supplies dealers,24068.12397,121,0.005226439
2016,Retail Trade,Lawn & garden equipment & supplies stores,5357.688312,77,0.003325916
2016,Retail Trade,Grocery Stores,17709.19111,56126,2.424290068
2016,Retail Trade,Specialty food stores,16688.69725,6834,0.295185802
2016,Retail Trade,"Beer, wine, & liquor stores ",12415.61053,190,0.008206805
2016,Retail Trade,Pharmacies & drug stores,13133.9,260,0.011230364
2016,Retail Trade,Gasoline stations,14892.45992,15257,0.659006406
2016,Retail Trade,Clothing stores,24452.26476,525,0.022676697
2016,Retail Trade,"Sewing, needlework, & piece goods stores ",22306.125,16,0.000691099
2016,Retail Trade,Musical instrument & supplies stores,70974.16667,6,0.000259162
2016,Retail Trade,"Sporting goods, and hobby & toy stores ",18198.64437,613,0.026477743
2016,Retail Trade,Book stores & news dealers,8322.291667,48,0.002073298
2016,Retail Trade,Department stores & discount stores,15705.5268,4478,0.193421425
2016,Retail Trade,Miscellaneous general merchandise stores,16828.02388,3475,0.150098136
2016,Retail Trade,Retail florists,10381.71429,21,0.000907068
2016,Retail Trade,"Gift, novelty, & souvenir shops",23705.39437,71,0.003066753
2016,Retail Trade,Used merchandise stores,17773.32852,277,0.011964657
2016,Retail Trade,Miscellaneous retail stores,8651.23125,320,0.013821987
2016,Retail Trade,Electronic shopping,35905.04167,24,0.001036649
2016,Retail Trade,Mail-order houses,13019.57265,117,0.005053664
2016,Retail Trade,Vending machine operators,20460,401,0.017320677
2016,Retail Trade,Other direct selling establishments,12362.31343,67,0.002893978
2016,Retail Trade,Not specified retail trade,15003.76438,1634,0.070578519
2016,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",21685.65613,253,0.010928008
2016,"Transportation & Warehousing, and Utilities",Natural gas distribution,31184.85,20,0.000863874
2016,"Transportation & Warehousing, and Utilities","Electric & gas, and other combinations",29146.42857,28,0.001209424
2016,"Transportation & Warehousing, and Utilities",Air transportation,28484.72853,361,0.015592929
2016,"Transportation & Warehousing, and Utilities",Rail transportation,55104.184,250,0.010798427
2016,"Transportation & Warehousing, and Utilities",Water transportation,41520.94315,774,0.03343193
2016,"Transportation & Warehousing, and Utilities",Truck transportation,15509.31081,74,0.003196334
2016,"Transportation & Warehousing, and Utilities",Bus service & urban transit,13422.92617,149,0.006435863
2016,"Transportation & Warehousing, and Utilities",Pipeline transportation,25347.88235,17,0.000734293
2016,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,20846.79197,274,0.011835076
2016,"Transportation & Warehousing, and Utilities",Services incidental to transportation,20773.71888,964,0.041638735
2016,"Transportation & Warehousing, and Utilities",Couriers & messengers,11687.32886,149,0.006435863
2016,"Transportation & Warehousing, and Utilities",Warehousing & storage,10461.7963,54,0.00233246
2016,Information,"Periodical, book, & directory publishers",32138.65517,29,0.001252618
2016,Information,Motion pictures & video industries,16537.17748,2327,0.100511759
2016,Information,Broadcasting (except internet),39981.61765,68,0.002937172
2016,Information,"Telecommunications, except wired telecommunications carriers ",20638.42017,119,0.005140051
2016,Information,Libraries & archives,9269.8,10,0.000431937
2016,Information,"Internet publishing, broadcasting & web search portals",68262.2381,168,0.007256543
2016,Information,"Other information services, except libraries & archives, & internet publishing & broadcasting & web search portals",5174.555556,18,0.000777487
2016,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",3067.035714,28,0.001209424
2016,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers & related activities,22691.1291,457,0.019739525
2016,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,20185.92857,84,0.003628271
2016,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",39089.85172,290,0.012526175
2016,"Finance & Insurance, and Real Estate, Rental & Leasing",Real estate,21726.85479,4063,0.175496037
2016,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",6134.068966,29,0.001252618
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,18336.18261,115,0.004967276
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",23773.65789,114,0.004924083
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",15358.22143,140,0.006047119
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,22122.32967,91,0.003930627
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,29606.49296,142,0.006133507
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",36370.45455,88,0.003801046
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,13933.75,328,0.014167536
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",11090.23457,81,0.00349869
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",29511.16,25,0.001079843
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,29317.4375,144,0.006219894
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,11480.79294,2888,0.124743429
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,28465.85882,170,0.00734293
